# Table format: 1D
# table_unit = null
# axis1_unit = s
    5.20000000000001e-001     1.59918262164546e-004 
    5.30000000000001e-001     1.19015661684852e-004 
    5.40000000000001e-001     7.97004330043291e-005 
    5.50000000000001e-001     4.16080054720747e-005 
    5.60000000000001e-001     7.95605806617858e-006 
    5.70000000000001e-001     3.40952992920692e-005 
    5.80000000000001e-001     6.86505123839926e-005 
    5.90000000000001e-001     1.01545285998351e-004 
    6.00000000000001e-001     1.32366916751721e-004 
    6.10000000000001e-001     1.60907225401941e-004 
    6.20000000000001e-001     1.86982681052780e-004 
    6.30000000000001e-001     2.09862972827479e-004 
    6.40000000000001e-001     2.29887472444664e-004 
    6.50000000000001e-001     2.48278397768203e-004 
    6.60000000000001e-001     2.63163713673003e-004 
    6.70000000000001e-001     2.75565494412642e-004 
    6.80000000000001e-001     2.84176787636837e-004 
    6.90000000000001e-001     2.88779522211322e-004 
    7.00000000000001e-001     2.90933115366055e-004 
    7.10000000000001e-001     2.88989314025188e-004 
    7.20000000000001e-001     2.85594335815122e-004 
    7.30000000000001e-001     2.81364339922234e-004 
    7.40000000000001e-001     2.71859686958177e-004 
    7.50000000000001e-001     2.59463741764058e-004 
    7.60000000000001e-001     2.45567824851562e-004 
    7.70000000000001e-001     2.28798751814250e-004 
    7.80000000000001e-001     2.14029151267190e-004 
    7.90000000000001e-001     1.93807095413505e-004 
    8.00000000000001e-001     1.75190863475074e-004 
    8.10000000000001e-001     1.57517887270494e-004 
    8.20000000000001e-001     1.36368597400608e-004 
    8.30000000000001e-001     1.20664919021267e-004 
    8.40000000000001e-001     1.08971912141031e-004 
    8.50000000000001e-001     1.00127811464202e-004 
    8.60000000000001e-001     9.88613806618464e-005 
    8.70000000000001e-001     1.05326653632385e-004 
    8.80000000000001e-001     1.17791981275897e-004 
    8.90000000000001e-001     1.34275878624660e-004 
    9.00000000000001e-001     1.53138658873003e-004 
    9.10000000000001e-001     1.73512366201081e-004 
    9.20000000000001e-001     1.93498561119880e-004 
    9.30000000000001e-001     2.13436036164712e-004 
    9.40000000000001e-001     2.33926165741522e-004 
    9.50000000000001e-001     2.51954272062617e-004 
    9.60000000000001e-001     2.69567671601519e-004 
    9.70000000000001e-001     2.86413800096924e-004 
    9.80000000000001e-001     3.01823029830251e-004 
    9.90000000000001e-001     3.15801330225596e-004 
    1.00000000000000e+000     3.28427331933585e-004 
    1.01000000000000e+000     3.39726425875274e-004 
    1.02000000000000e+000     3.49699802510261e-004 
    1.03000000000000e+000     3.58365834767462e-004 
    1.04000000000000e+000     3.65775947809383e-004 
    1.05000000000000e+000     3.72009624626984e-004 
    1.06000000000000e+000     3.77162499463373e-004 
    1.07000000000000e+000     3.81604377052078e-004 
    1.08000000000000e+000     3.84846703397809e-004 
    1.09000000000000e+000     3.86858821016435e-004 
    1.10000000000000e+000     3.88970999048033e-004 
    1.11000000000000e+000     3.90408551007391e-004 
    1.12000000000000e+000     3.91551883122860e-004 
    1.13000000000000e+000     3.91740856218911e-004 
    1.14000000000000e+000     3.92153029818768e-004 
    1.15000000000000e+000     3.92135618790976e-004 
    1.16000000000000e+000     3.92202032950880e-004 
    1.17000000000000e+000     3.92291384354191e-004 
    1.18000000000000e+000     3.92307607684479e-004 
    1.19000000000000e+000     3.92386153278509e-004 
    1.20000000000000e+000     3.92453421517941e-004 
    1.21000000000000e+000     3.92695014183496e-004 
    1.22000000000000e+000     3.92943473814831e-004 
    1.23000000000000e+000     3.93227390110366e-004 
    1.24000000000000e+000     3.93557891797604e-004 
    1.25000000000000e+000     3.93904959993957e-004 
    1.26000000000000e+000     3.94228856123592e-004 
    1.27000000000000e+000     3.94498523774878e-004 
    1.28000000000000e+000     3.94692453772498e-004 
    1.29000000000000e+000     3.94793603774143e-004 
    1.30000000000000e+000     3.94786329991645e-004 
    1.31000000000000e+000     3.94445745196700e-004 
    1.32000000000000e+000     3.94322273904565e-004 
    1.33000000000000e+000     3.94211308760576e-004 
    1.34000000000000e+000     3.93270994288020e-004 
    1.35000000000000e+000     3.92846628447993e-004 
    1.36000000000000e+000     3.92318678019124e-004 
    1.37000000000000e+000     3.91394518879979e-004 
    1.38000000000000e+000     3.90494358613839e-004 
    1.39000000000000e+000     3.89639384836207e-004 
    1.40000000000000e+000     3.88811227252283e-004 
    1.41000000000000e+000     3.88026033475671e-004 
    1.42000000000000e+000     3.87322150450682e-004 
    1.43000000000000e+000     3.86698260918717e-004 
    1.44000000000000e+000     3.86014435182945e-004 
    1.45000000000000e+000     3.85913710995119e-004 
    1.46000000000000e+000     3.86014775187782e-004 
    1.47000000000000e+000     3.86378431945550e-004 
    1.48000000000000e+000     3.86639428992931e-004 
    1.49000000000000e+000     3.87192000724526e-004 
    1.50000000000000e+000     3.88053183160234e-004 
    1.51000000000000e+000     3.89169794183348e-004 
    1.52000000000000e+000     3.90522131979195e-004 
    1.53000000000000e+000     3.92105319091535e-004 
    1.54000000000000e+000     3.93910021285484e-004 
    1.55000000000000e+000     3.95920051770111e-004 
    1.56000000000000e+000     3.98092372422853e-004 
    1.57000000000000e+000     4.00467508535712e-004 
    1.58000000000000e+000     4.03012612073288e-004 
    1.59000000000000e+000     4.05686923912057e-004 
    1.60000000000000e+000     4.08470971372229e-004 
    1.61000000000000e+000     4.11354635085424e-004 
    1.62000000000000e+000     4.14334610503221e-004 
    1.63000000000000e+000     4.17405141372803e-004 
    1.64000000000000e+000     4.20575200332666e-004 
    1.65000000000000e+000     4.23700576147330e-004 
    1.66000000000000e+000     4.26972265783802e-004 
    1.67000000000000e+000     4.30272645424813e-004 
    1.68000000000000e+000     4.33574840632927e-004 
    1.69000000000000e+000     4.36896737697563e-004 
    1.70000000000000e+000     4.40248211196490e-004 
    1.71000000000000e+000     4.43637308203752e-004 
    1.72000000000000e+000     4.47010513875206e-004 
    1.73000000000000e+000     4.50392964610587e-004 
    1.74000000000000e+000     4.53813124597056e-004 
    1.75000000000000e+000     4.57201596291328e-004 
    1.76000000000000e+000     4.60544730687738e-004 
    1.77000000000000e+000     4.63925551907285e-004 
    1.78000000000000e+000     4.67259662281019e-004 
    1.79000000000000e+000     4.70573984741902e-004 
    1.80000000000000e+000     4.73890986147761e-004 
    1.81000000000000e+000     4.77134024598364e-004 
    1.82000000000000e+000     4.80324995966605e-004 
    1.83000000000000e+000     4.83471413704610e-004 
    1.84000000000000e+000     4.86568251504666e-004 
    1.85000000000000e+000     4.89606413547901e-004 
    1.86000000000000e+000     4.92578037016571e-004 
    1.87000000000000e+000     4.95477594553755e-004 
    1.88000000000000e+000     4.98301140042094e-004 
    1.89000000000000e+000     5.01045472399401e-004 
    1.90000000000000e+000     5.03707774890527e-004 
    1.91000000000000e+000     5.06285647876460e-004 
    1.92000000000000e+000     5.08777280693035e-004 
    1.93000000000000e+000     5.11181563004847e-004 
    1.94000000000000e+000     5.13498089942489e-004 
    1.95000000000000e+000     5.15727097974493e-004 
    1.96000000000000e+000     5.17869395756821e-004 
    1.97000000000000e+000     5.19926301662985e-004 
    1.98000000000000e+000     5.21899605008089e-004 
    1.99000000000000e+000     5.23791505517304e-004 
    2.00000000000000e+000     5.25604558792019e-004 
    2.01000000000000e+000     5.27341629188069e-004 
    2.02000000000000e+000     5.29005855402675e-004 
    2.03000000000000e+000     5.30599900321666e-004 
    2.04000000000000e+000     5.32044165051312e-004 
    2.05000000000000e+000     5.33606158152096e-004 
    2.06000000000000e+000     5.34961841859634e-004 
    2.07000000000000e+000     5.36387133314856e-004 
    2.08000000000000e+000     5.37620210817395e-004 
    2.09000000000000e+000     5.38946301919303e-004 
    2.10000000000000e+000     5.40149352797645e-004 
    2.11000000000000e+000     5.41291952249878e-004 
    2.12000000000001e+000     5.42395244113655e-004 
    2.13000000000001e+000     5.43442453807763e-004 
    2.14000000000001e+000     5.44567312267391e-004 
    2.15000000000001e+000     5.45564017687542e-004 
    2.16000000000001e+000     5.46592026072670e-004 
    2.17000000000001e+000     5.47600568269270e-004 
    2.18000000000001e+000     5.48580320645693e-004 
    2.19000000000001e+000     5.49537516532964e-004 
    2.20000000000001e+000     5.50442503744657e-004 
    2.21000000000001e+000     5.51353267498963e-004 
    2.22000000000001e+000     5.52309574170949e-004 
    2.23000000000001e+000     5.53626593899212e-004 
    2.24000000000001e+000     5.55283413690241e-004 
    2.25000000000001e+000     5.56915450785912e-004 
    2.26000000000001e+000     5.58279838901997e-004 
    2.27000000000001e+000     5.59464984558042e-004 
    2.28000000000001e+000     5.61060445043828e-004 
    2.29000000000001e+000     5.62671767646440e-004 
    2.30000000000001e+000     5.63355957274942e-004 
    2.31000000000001e+000     5.64972987360658e-004 
    2.32000000000001e+000     5.65809970501815e-004 
    2.33000000000001e+000     5.67973035503135e-004 
    2.34000000000001e+000     5.69443125529900e-004 
    2.35000000000001e+000     5.73138281865357e-004 
    2.36000000000001e+000     5.75170260978288e-004 
    2.37000000000001e+000     5.77114227040359e-004 
    2.38000000000001e+000     5.78670117022828e-004 
    2.39000000000001e+000     5.81851881561121e-004 
    2.40000000000001e+000     5.83325704158068e-004 
    2.41000000000001e+000     5.84238693372786e-004 
    2.42000000000001e+000     5.85959910683261e-004 
    2.43000000000001e+000     5.88201094105015e-004 
    2.44000000000001e+000     5.88704151700296e-004 
    2.45000000000001e+000     5.91080448706743e-004 
    2.46000000000001e+000     5.95201855211583e-004 
    2.47000000000001e+000     5.95578616062522e-004 
    2.48000000000001e+000     5.94544305486215e-004 
    2.49000000000001e+000     5.97844561837692e-004 
    2.50000000000001e+000     5.99713415229830e-004 
    2.51000000000001e+000     6.01797411132115e-004 
    2.52000000000001e+000     6.01078507401946e-004 
    2.53000000000001e+000     6.02802860853095e-004 
    2.54000000000001e+000     6.04259646522628e-004 
    2.55000000000001e+000     6.05191908963262e-004 
    2.56000000000002e+000     6.04249284185943e-004 
    2.57000000000002e+000     6.07317312236591e-004 
    2.58000000000002e+000     6.09694821045809e-004 
    2.59000000000002e+000     6.07224081485640e-004 
    2.60000000000002e+000     6.05262301503116e-004 
    2.61000000000002e+000     6.08463105137738e-004 
    2.62000000000002e+000     6.09607862991919e-004 
    2.63000000000002e+000     6.07426705925700e-004 
    2.64000000000002e+000     6.05213133647275e-004 
    2.65000000000002e+000     6.06341395067800e-004 
    2.66000000000002e+000     6.04522148215018e-004 
    2.67000000000002e+000     5.99974807747177e-004 
    2.68000000000002e+000     6.00316987092071e-004 
    2.69000000000002e+000     5.98711360602979e-004 
    2.70000000000002e+000     5.95625961422364e-004 
    2.71000000000002e+000     5.92904724934067e-004 
    2.72000000000002e+000     5.91101119372886e-004 
    2.73000000000002e+000     5.86843043518585e-004 
    2.74000000000002e+000     5.82963231807721e-004 
    2.75000000000002e+000     5.83069666547265e-004 
    2.76000000000002e+000     5.79274777392879e-004 
    2.77000000000002e+000     5.73802450922482e-004 
    2.78000000000002e+000     5.69078533002875e-004 
    2.79000000000002e+000     5.67816222473304e-004 
    2.80000000000002e+000     5.65950233256351e-004 
    2.81000000000002e+000     5.62263586011630e-004 
    2.82000000000002e+000     5.58217270094040e-004 
    2.83000000000002e+000     5.56905323241950e-004 
    2.84000000000002e+000     5.54348144332324e-004 
    2.85000000000002e+000     5.49441711179214e-004 
    2.86000000000002e+000     5.44365302453846e-004 
    2.87000000000002e+000     5.42183501665827e-004 
    2.88000000000002e+000     5.39670252660777e-004 
    2.89000000000002e+000     5.32877553004485e-004 
    2.90000000000002e+000     5.29312821274007e-004 
    2.91000000000002e+000     5.27552895015493e-004 
    2.92000000000002e+000     5.23535510736150e-004 
    2.93000000000002e+000     5.19307434291771e-004 
    2.94000000000002e+000     5.15936716562045e-004 
    2.95000000000002e+000     5.12808641871991e-004 
    2.96000000000002e+000     5.08313080636533e-004 
    2.97000000000002e+000     5.03431147932742e-004 
    2.98000000000002e+000     4.99321778722207e-004 
    2.99000000000003e+000     4.95693440604757e-004 
    3.00000000000003e+000     4.90788475878568e-004 
    3.01000000000003e+000     4.87313472278578e-004 
    3.02000000000003e+000     4.82213078498623e-004 
    3.03000000000003e+000     4.75550121645278e-004 
    3.04000000000003e+000     4.70174808128266e-004 
    3.05000000000003e+000     4.66787771714908e-004 
    3.06000000000003e+000     4.62580433038513e-004 
    3.07000000000003e+000     4.55092999795227e-004 
    3.08000000000003e+000     4.48733859736926e-004 
    3.09000000000003e+000     4.42638449227590e-004 
    3.10000000000003e+000     4.34464605652761e-004 
    3.11000000000003e+000     4.25031969238201e-004 
    3.12000000000003e+000     4.18549988209896e-004 
    3.13000000000003e+000     4.12528229416773e-004 
    3.14000000000003e+000     4.05738139604651e-004 
    3.15000000000003e+000     3.95118424800298e-004 
    3.16000000000003e+000     3.88170502064261e-004 
    3.17000000000003e+000     3.81387086679639e-004 
    3.18000000000003e+000     3.71738092292891e-004 
    3.19000000000003e+000     3.60962333953493e-004 
    3.20000000000003e+000     3.51762813116808e-004 
    3.21000000000003e+000     3.45044253187180e-004 
    3.22000000000003e+000     3.33946041740821e-004 
    3.23000000000003e+000     3.24530643809805e-004 
    3.24000000000003e+000     3.16281581308607e-004 
    3.25000000000003e+000     3.04324848113625e-004 
    3.26000000000003e+000     2.92068522772697e-004 
    3.27000000000003e+000     2.82478462859996e-004 
    3.28000000000003e+000     2.72980043023661e-004 
    3.29000000000003e+000     2.60591264909383e-004 
    3.30000000000003e+000     2.49382129721223e-004 
    3.31000000000003e+000     2.40496607043404e-004 
    3.32000000000003e+000     2.30369657680510e-004 
    3.33000000000003e+000     2.19372055437943e-004 
    3.34000000000003e+000     2.09653036935828e-004 
    3.35000000000003e+000     1.99723278923606e-004 
    3.36000000000003e+000     1.90409128080784e-004 
    3.37000000000003e+000     1.80022540180348e-004 
    3.38000000000003e+000     1.68709575451426e-004 
    3.39000000000003e+000     1.60523502702970e-004 
    3.40000000000003e+000     1.50464437289443e-004 
    3.41000000000003e+000     1.42454822206125e-004 
    3.42000000000004e+000     1.32861157791838e-004 
    3.43000000000004e+000     1.25152601340799e-004 
    3.44000000000004e+000     1.15348219239386e-004 
    3.45000000000004e+000     1.04527201226892e-004 
    3.46000000000004e+000     9.80540183808195e-005 
    3.47000000000004e+000     9.11504276807851e-005 
    3.48000000000004e+000     8.24392532465428e-005 
    3.49000000000004e+000     7.65716877228768e-005 
    3.50000000000004e+000     6.96753115211747e-005 
    3.51000000000004e+000     6.27418876135447e-005 
    3.52000000000004e+000     5.75063620076784e-005 
    3.53000000000004e+000     5.75600917699006e-005 
    3.54000000000004e+000     5.34573075642738e-005 
    3.55000000000004e+000     4.61935331736272e-005 
    3.56000000000004e+000     4.39480446077472e-005 
    3.57000000000004e+000     4.35355883586936e-005 
    3.58000000000004e+000     4.18859464940484e-005 
    3.59000000000004e+000     3.94715268994181e-005 
    3.60000000000004e+000     4.01080997220554e-005 
    3.61000000000004e+000     4.16689429046581e-005 
    3.62000000000004e+000     3.96187466389334e-005 
    3.63000000000004e+000     3.76621216721507e-005 
    3.64000000000004e+000     3.82594012909368e-005 
    3.65000000000004e+000     3.80643798226160e-005 
    3.66000000000004e+000     3.87872119173311e-005 
    3.67000000000004e+000     3.74494727750787e-005 
    3.68000000000004e+000     3.79299008079207e-005 
    3.69000000000004e+000     3.83892718438568e-005 
    3.70000000000004e+000     3.59804667871801e-005 
    3.71000000000004e+000     3.60446801162692e-005 
    3.72000000000004e+000     3.60196720153889e-005 
    3.73000000000004e+000     3.47178469269867e-005 
    3.74000000000004e+000     3.42070413213224e-005 
    3.75000000000004e+000     3.42886600796003e-005 
    3.76000000000004e+000     3.48157999210527e-005 
    3.77000000000004e+000     3.57695532621306e-005 
    3.78000000000004e+000     3.72520449760609e-005 
    3.79000000000004e+000     3.86055023595767e-005 
    3.80000000000004e+000     4.07801130216719e-005 
    3.81000000000004e+000     4.36853949930753e-005 
    3.82000000000004e+000     4.63012374419194e-005 
    3.83000000000004e+000     4.95300832989587e-005 
    3.84000000000004e+000     5.51604565432835e-005 
    3.85000000000004e+000     5.97919626871498e-005 
    3.86000000000005e+000     6.40837410219760e-005 
    3.87000000000005e+000     6.66339424436393e-005 
    3.88000000000005e+000     7.11988744905186e-005 
    3.89000000000005e+000     7.77647537570999e-005 
    3.90000000000005e+000     8.05215574573986e-005 
    3.91000000000005e+000     8.24150685907177e-005 
    3.92000000000005e+000     3.13672682029318e-003 
    3.93000000000005e+000     2.32617951509507e-002 
    3.94000000000005e+000     4.44918201016298e-002 
    3.95000000000005e+000     6.57269179408066e-002 
    3.96000000000005e+000     8.67801906941874e-002 
    3.97000000000005e+000     1.06104906757790e-001 
    3.98000000000005e+000     1.23559403914551e-001 
    3.99000000000005e+000     1.39335295923772e-001 
    4.00000000000005e+000     1.53581518060037e-001 
    4.01000000000005e+000     1.66431981051443e-001 
    4.02000000000005e+000     1.78015303598231e-001 
    4.03000000000005e+000     1.88449971254644e-001 
    4.04000000000005e+000     1.97825550764448e-001 
    4.05000000000005e+000     2.06252233526429e-001 
    4.06000000000005e+000     2.17064827600728e-001 
    4.07000000000005e+000     2.38722226635054e-001 
    4.08000000000005e+000     2.60433506828902e-001 
    4.09000000000005e+000     2.82158841851467e-001 
    4.10000000000005e+000     3.03905452364082e-001 
    4.11000000000005e+000     3.25683688031993e-001 
    4.12000000000005e+000     3.47501101984739e-001 
    4.13000000000005e+000     3.68900624742851e-001 
    4.14000000000005e+000     3.88314087161996e-001 
    4.15000000000004e+000     4.05772275271050e-001 
    4.16000000000004e+000     4.21462957224452e-001 
    4.17000000000004e+000     4.35555742886841e-001 
    4.18000000000004e+000     4.48203276174481e-001 
    4.19000000000004e+000     4.59543246504015e-001 
    4.20000000000004e+000     4.69700310363132e-001 
    4.21000000000004e+000     4.78787741433664e-001 
    4.22000000000004e+000     4.86915437380180e-001 
    4.23000000000004e+000     4.94158433818124e-001 
    4.24000000000004e+000     5.00623303737652e-001 
    4.25000000000004e+000     5.06376610406329e-001 
    4.26000000000004e+000     5.11488907291277e-001 
    4.27000000000004e+000     5.16028001176603e-001 
    4.28000000000004e+000     5.20052551666100e-001 
    4.29000000000004e+000     5.23616752064672e-001 
    4.30000000000004e+000     5.26774273684487e-001 
    4.31000000000004e+000     5.29559885850958e-001 
    4.32000000000004e+000     5.34743333848704e-001 
    4.33000000000004e+000     5.54932607544552e-001 
    4.34000000000004e+000     5.76048873179190e-001 
    4.35000000000004e+000     5.97188194049203e-001 
    4.36000000000004e+000     6.18365262104069e-001 
    4.37000000000004e+000     6.39504665489228e-001 
    4.38000000000004e+000     6.59112014764354e-001 
    4.39000000000004e+000     6.76794196827698e-001 
    4.40000000000004e+000     6.92736059839691e-001 
    4.41000000000004e+000     7.07112361827329e-001 
    4.42000000000004e+000     7.20064633818319e-001 
    4.43000000000004e+000     7.31721610713417e-001 
    4.44000000000004e+000     7.42212733074400e-001 
    4.45000000000004e+000     7.51647674877256e-001 
    4.46000000000004e+000     7.60125040169756e-001 
    4.47000000000004e+000     7.67733538675975e-001 
    4.48000000000004e+000     7.74551555659954e-001 
    4.49000000000004e+000     7.80668442400464e-001 
    4.50000000000004e+000     7.86147687517837e-001 
    4.51000000000004e+000     7.91040860211440e-001 
    4.52000000000004e+000     7.95412507474708e-001 
    4.53000000000004e+000     7.99316754492082e-001 
    4.54000000000004e+000     8.02792792000695e-001 
    4.55000000000004e+000     8.05881909152036e-001 
    4.56000000000004e+000     8.11724931186163e-001 
    4.57000000000004e+000     8.32347902114169e-001 
    4.58000000000004e+000     8.53632705302676e-001 
    4.59000000000004e+000     8.74951506599700e-001 
    4.60000000000004e+000     8.96323339953832e-001 
    4.61000000000004e+000     9.17649783787081e-001 
    4.62000000000003e+000     9.37399262737123e-001 
    4.63000000000003e+000     9.55213780062029e-001 
    4.64000000000003e+000     9.71275967165381e-001 
    4.65000000000003e+000     9.85745704530610e-001 
    4.66000000000003e+000     9.98767339000700e-001 
    4.67000000000003e+000     1.01047878346455e+000 
    4.68000000000003e+000     1.02101019140093e+000 
    4.69000000000003e+000     1.03046990220993e+000 
    4.70000000000003e+000     1.03896484498436e+000 
    4.71000000000003e+000     1.04658055706251e+000 
    4.72000000000003e+000     1.05340174043039e+000 
    4.73000000000003e+000     1.05950291645653e+000 
    4.74000000000003e+000     1.06495821298325e+000 
    4.75000000000003e+000     1.06983791826310e+000 
    4.76000000000003e+000     1.07419671346077e+000 
    4.77000000000003e+000     1.07806561843391e+000 
    4.78000000000003e+000     1.08431151238736e+000 
    4.79000000000003e+000     1.10509347974388e+000 
    4.80000000000003e+000     1.12647900445834e+000 
    4.81000000000003e+000     1.14787881614722e+000 
    4.82000000000003e+000     1.16932161141967e+000 
    4.83000000000003e+000     1.19082156985120e+000 
    4.84000000000003e+000     1.21110777366462e+000 
    4.85000000000003e+000     1.22939389144807e+000 
    4.86000000000003e+000     1.24588214771470e+000 
    4.87000000000003e+000     1.26073516064196e+000 
    4.88000000000003e+000     1.27410241661852e+000 
    4.89000000000003e+000     1.28612950820071e+000 
    4.90000000000003e+000     1.29695301641067e+000 
    4.91000000000003e+000     1.30668060573608e+000 
    4.92000000000003e+000     1.31540436126220e+000 
    4.93000000000003e+000     1.32322886974979e+000 
    4.94000000000003e+000     1.33024940827576e+000 
    4.95000000000003e+000     1.33652376653144e+000 
    4.96000000000003e+000     1.34214268265829e+000 
    4.97000000000003e+000     1.34716366217464e+000 
    4.98000000000003e+000     1.35164316825437e+000 
    4.99000000000003e+000     1.35848667399200e+000 
    5.00000000000003e+000     1.37942383158468e+000 
    5.01000000000003e+000     1.40087587627944e+000 
    5.02000000000003e+000     1.42235110355575e+000 
    5.03000000000003e+000     1.44384357107223e+000 
    5.04000000000003e+000     1.46538672749289e+000 
    5.05000000000003e+000     1.48603272289523e+000 
    5.06000000000003e+000     1.50464998879546e+000 
    5.07000000000003e+000     1.52140904059731e+000 
    5.08000000000002e+000     1.53651105834508e+000 
    5.09000000000002e+000     1.55011066527927e+000 
    5.10000000000002e+000     1.56234210286609e+000 
    5.11000000000002e+000     1.57333833007987e+000 
    5.12000000000002e+000     1.58321452254391e+000 
    5.13000000000002e+000     1.59207773346867e+000 
    5.14000000000002e+000     1.60001157749926e+000 
    5.15000000000002e+000     1.60712074816191e+000 
    5.16000000000002e+000     1.61348791665695e+000 
    5.17000000000002e+000     1.61918215283114e+000 
    5.18000000000002e+000     1.62426468992200e+000 
    5.19000000000002e+000     1.62881171957552e+000 
    5.20000000000002e+000     1.63597576597566e+000 
    5.21000000000002e+000     1.65683234240766e+000 
    5.22000000000002e+000     1.67823183515165e+000 
    5.23000000000002e+000     1.69965221443349e+000 
    5.24000000000002e+000     1.72110093289910e+000 
    5.25000000000002e+000     1.74257812770129e+000 
    5.26000000000002e+000     1.76320756734210e+000 
    5.27000000000002e+000     1.78181139577201e+000 
    5.28000000000002e+000     1.79857415768901e+000 
    5.29000000000002e+000     1.81366628875913e+000 
    5.30000000000002e+000     1.82725580723519e+000 
    5.31000000000002e+000     1.83948079602214e+000 
    5.32000000000002e+000     1.85046760090281e+000 
    5.33000000000002e+000     1.86033085480777e+000 
    5.34000000000002e+000     1.86919398591890e+000 
    5.35000000000002e+000     1.87714804229893e+000 
    5.36000000000002e+000     1.88427146534121e+000 
    5.37000000000002e+000     1.89064402185580e+000 
    5.38000000000002e+000     1.89634799735545e+000 
    5.39000000000002e+000     1.90144758354973e+000 
    5.40000000000002e+000     1.90599492529362e+000 
    5.41000000000002e+000     1.91005082681150e+000 
    5.42000000000002e+000     1.91366746330784e+000 
    5.43000000000002e+000     1.91688213855118e+000 
    5.44000000000002e+000     1.92258011830657e+000 
    5.45000000000002e+000     1.94318052046515e+000 
    5.46000000000002e+000     1.96441115111310e+000 
    5.47000000000002e+000     1.98566674416591e+000 
    5.48000000000002e+000     2.00695964767349e+000 
    5.49000000000002e+000     2.02822225598586e+000 
    5.50000000000002e+000     2.04795669511567e+000 
    5.51000000000002e+000     2.06575084960548e+000 
    5.52000000000002e+000     2.08180189303006e+000 
    5.53000000000002e+000     2.09626759455904e+000 
    5.54000000000002e+000     2.10928953861075e+000 
    5.55000000000001e+000     2.12101193704266e+000 
    5.56000000000001e+000     2.13156309605212e+000 
    5.57000000000001e+000     2.14105171580105e+000 
    5.58000000000001e+000     2.14957477988552e+000 
    5.59000000000001e+000     2.15722060389665e+000 
    5.60000000000001e+000     2.16408511676756e+000 
    5.61000000000001e+000     2.17024926607794e+000 
    5.62000000000001e+000     2.17576665111761e+000 
    5.63000000000001e+000     2.18069528033275e+000 
    5.64000000000001e+000     2.18510261464470e+000 
    5.65000000000001e+000     2.18903897633071e+000 
    5.66000000000001e+000     2.19254639707364e+000 
    5.67000000000001e+000     2.19566826485236e+000 
    5.68000000000001e+000     2.20104801724661e+000 
    5.69000000000001e+000     2.22132620033737e+000 
    5.70000000000001e+000     2.24255682286555e+000 
    5.71000000000001e+000     2.26380821498112e+000 
    5.72000000000001e+000     2.28508282639789e+000 
    5.73000000000001e+000     2.30630339063344e+000 
    5.74000000000001e+000     2.32597440578774e+000 
    5.75000000000001e+000     2.34371353599039e+000 
    5.76000000000001e+000     2.35970495573890e+000 
    5.77000000000001e+000     2.37411437788608e+000 
    5.78000000000001e+000     2.38709175088531e+000 
    5.79000000000001e+000     2.39877374597885e+000 
    5.80000000000001e+000     2.40927836222479e+000 
